cycle,avgPayoff
366,2.8850
367,2.8690
368,2.7787
369,2.8150
370,2.8847
371,2.8200
372,2.8691
373,2.8630
374,2.8703
375,2.8307
376,2.8833
377,2.8709
378,2.8192
379,2.9300
380,2.8967
381,2.8107
382,2.9120
383,2.8933
384,2.7946
385,2.8720
386,2.8347
387,2.7853
388,2.8617
389,2.7827
390,2.8967
391,2.8587
392,2.8717
393,2.8523
394,2.8800
395,2.7947
396,2.8045
397,2.8697
398,2.9167
399,2.7770
400,2.8807
401,2.8181
402,2.8320
403,2.8357
404,2.9140
405,2.9048
406,2.8550
407,2.9066
408,2.8320
409,2.8607
410,2.8597
411,2.8657
412,2.8983
413,2.8220
414,2.9045
415,2.8472
416,2.7770
417,2.9273
418,2.8376
419,2.8166
420,2.8250
421,2.8653
422,2.8469
423,2.8470
424,2.8190
425,2.8705
426,2.8440
427,2.8349
428,2.8892
429,2.8557
430,2.8433
431,2.8853
432,2.8419
433,2.8573
434,2.8123
435,2.8127
436,2.8440
437,2.7767
438,2.8123
439,2.8883
440,2.7962
441,2.8303
442,2.8299
443,2.7986
444,2.8437
445,2.8738
446,2.8660
447,2.8400
448,2.8232
449,2.8503
450,2.8648
451,2.8358
452,2.7493
453,2.8600
454,2.8567
455,2.8172
456,2.8320
457,2.8309
458,2.8203
459,2.7940
460,2.7870
461,2.8583
462,2.8417
463,2.8217
464,2.8583
465,2.8633
466,2.8313
467,2.8126
468,2.8533
469,2.8675
470,2.7776
471,2.9167
472,2.9050
473,2.8150
474,2.7683
475,2.7844
476,2.8050
477,2.7979
478,2.8230
479,2.8127
480,2.8253
481,2.8707
482,2.8040
483,2.8833
484,2.7707
485,2.9010
486,2.8457
487,2.8400
488,2.8577
489,2.8420
490,2.8380
491,2.8717
492,2.8194
493,2.8940
494,2.7950
495,2.8179
496,2.8840
497,2.8603
498,2.7749
499,2.9387
500,2.8419
501,2.8100
502,2.8813
503,2.8569
504,2.7950
505,2.8587
506,2.8450
507,2.8016
508,2.8710
509,2.8771
510,2.8910
511,2.7782
512,2.9333
513,2.8700
514,2.8986
515,2.8907
516,2.8677
517,2.8006
518,2.8507
519,2.8897
520,2.8400
521,2.8603
522,2.8187
523,2.8326
524,2.8887
525,2.8240
526,2.7890
527,2.8774
528,2.8993
529,2.9257
530,2.8683
531,2.8874
532,2.8359
533,2.8420
534,2.8245
535,2.9022
536,2.8190
537,2.8477
538,2.8760
539,2.8403
540,2.6474
541,2.8400
542,2.8477
543,2.8733
544,2.8053
545,2.8273
546,2.7967
547,2.8243
548,2.7967
549,2.7873
550,2.7733
551,2.7740
552,2.7203
553,2.7870
554,2.8083
555,2.7219
556,2.6911
557,2.7470
558,2.7267
559,2.7490
560,2.8000
561,2.7723
562,2.8433
563,2.7387
564,2.8350
565,2.8283
566,2.7670
567,2.7326
568,2.7297
569,2.8622
570,2.7687
571,2.8217
572,2.7144
573,2.7939
574,2.8447
575,2.7744
576,2.7433
577,2.7733
578,2.7360
579,2.8067
580,2.6950
581,2.6433
582,2.8320
583,2.7940
584,2.7487
585,2.7687
586,2.7347
587,2.6850
588,2.8487
589,2.6339
590,2.6665
591,2.7813
592,2.7480
593,2.6019
594,2.7099
595,2.7542
596,2.6553
597,2.7983
598,2.7700
599,2.7842
600,2.6794
601,2.7283
602,2.7670
603,2.8417
604,2.7533
605,2.6719
606,2.7300
607,2.7143
608,2.6950
609,2.6540
610,2.7840
611,2.7153
612,2.7040
613,2.7030
614,2.7486
615,2.7317
616,2.6958
617,2.7883
618,2.7806
619,2.7307
620,2.7087
621,2.7390
622,2.7447
623,2.7527
624,2.7970
625,2.7059
626,2.6967
627,2.7420
628,2.7669
629,2.8180
630,2.6792
631,2.7700
632,2.7983
633,2.7470
634,2.7517
635,2.7224
636,2.7522
637,2.7823
638,2.7853
639,2.7915
640,2.6317
641,2.7270
642,2.7787
643,2.7033
644,2.8093
645,2.6953
646,2.7321
647,2.6913
648,2.6317
649,2.6937
650,2.6837
651,2.8288
652,2.7373
653,2.6697
654,2.6950
655,2.6690
656,2.6956
657,2.7200
658,2.6150
659,2.7410
660,2.7067
661,2.7100
662,2.7037
663,2.5843
664,2.7197
665,2.5324
666,2.7083
667,2.6890
668,2.7050
669,2.6933
670,2.7280
671,2.7470
672,2.7367
673,2.7717
674,2.7953
675,2.7203
676,2.8073
677,2.6250
678,2.7913
679,2.7380
680,2.7503
681,2.6767
682,2.7670
683,2.7380
684,2.6983
685,2.7528
686,2.7570
687,2.7270
688,2.7257
689,2.6907
690,2.7900
691,2.7187
692,2.7253
693,2.6803
694,2.7117
695,2.7263
696,2.7863
697,2.7380
698,2.6405
699,2.7087
700,2.5559
701,2.6619
702,2.6430
703,2.7467
704,2.5953
705,2.7583
706,2.7013
707,2.5697
708,2.5600
709,2.5453
710,2.5970
711,2.5647
712,2.5917
713,2.5567
714,2.6002
715,2.6087
716,2.6733
717,2.5567
718,2.4408
719,2.6403
720,2.5433
721,2.5917
722,2.7687
723,2.6553
724,2.5753
725,2.5486
726,2.5837
727,2.5937
728,2.6744
729,2.6387
730,2.7490
731,2.5763
732,2.7090
733,2.7087
734,2.6680
735,2.6660
736,2.6807
737,2.7117
738,2.6622
739,2.7150
740,2.7095
741,2.6054
742,2.7037
743,2.6247
744,2.8150
745,2.7270
746,2.7837
747,2.7322
748,2.6118
749,2.7356
750,2.7300
751,2.6603
752,2.7227
753,2.4753
754,2.6750
755,2.6633
756,2.7917
757,2.6834
758,2.7000
759,2.6283
760,2.6593
761,2.7950
762,2.6593
763,2.6010
764,2.5999
765,2.6903
766,2.5500
767,2.6570
768,2.6476
769,2.7100
770,2.7140
771,2.6147
772,2.5450
773,2.7503
774,2.6240
775,2.6317
776,2.6153
777,2.6427
778,2.6676
779,2.5933
780,2.5647
781,2.6350
782,2.7060
783,2.6803
784,2.6233
785,2.6987
786,2.7353
787,2.6658
788,2.7417
789,2.5687
790,2.5213
791,2.4937
792,2.4103
793,2.5780
794,2.5987
795,2.4872
796,2.5523
797,2.6113
798,2.5670
799,2.5667
800,2.5833
801,2.5592
802,2.6610
803,2.3794
804,2.6013
805,2.4627
806,2.5520
807,2.5700
808,2.6787
809,2.5492
810,2.5180
811,2.5467
812,2.4633
813,2.5103
814,2.6100
815,2.5069
816,2.5767
817,2.4777
818,2.4800
819,2.5280
820,2.4319
821,2.6200
822,2.5453
823,2.5550
824,2.3163
825,2.4983
826,2.4900
827,2.6200
828,2.4750
829,2.5833
830,2.4966
831,2.4950
832,2.3413
833,2.4800
834,2.6453
835,2.5213
836,2.4583
837,2.5420
838,2.5713
839,2.4700
840,2.4987
841,2.5983
842,2.2770
843,2.6220
844,2.6583
845,2.6267
846,2.5733
847,2.5650
848,2.6183
849,2.7537
850,2.5233
851,2.5250
852,2.6437
853,2.5250
854,2.6350
855,2.5467
856,2.6567
857,2.5667
858,2.5400
859,2.6500
860,2.4790
861,2.4900
862,2.6417
863,2.5623
864,2.5167
865,2.4953
866,2.5187
867,2.5360
868,2.3650
869,2.5189
870,2.4313
871,2.5087
872,2.6440
873,2.6300
874,2.5773
875,2.5970
876,2.6100
877,2.5117
878,2.6083
879,2.5283
880,2.5520
881,2.5867
882,2.5067
883,2.6633
884,2.6583
885,2.5953
886,2.5370
887,2.7053
888,2.5283
889,2.4711
890,2.4983
891,2.5407
892,2.5117
893,2.5917
894,2.5287
895,2.4567
896,2.4920
897,2.4452
898,2.4587
899,2.5867
900,2.6453
901,2.5880
902,2.5972
903,2.5773
904,2.5000
905,2.4528
906,2.6050
907,2.5167
908,2.4517
909,2.4823
910,2.5040
911,2.6663
912,2.5300
913,2.5650
914,2.6250
915,2.5463
916,2.5139
917,2.3879
918,2.3533
919,2.4213
920,2.5250
921,2.4967
922,2.4720
923,2.5513
924,2.5457
925,2.5400
926,2.4150
927,2.6120
928,2.5800
929,2.6157
930,2.4953
931,2.4850
932,2.5907
933,2.5703
934,2.5053
935,2.4663
936,2.5000
937,2.4970
938,2.4537
939,2.5140
940,2.4906
941,2.5633
942,2.5753
943,2.5567
944,2.4700
945,2.4090
946,2.5717
947,2.5250
948,2.6297
949,2.5090
950,2.4283
951,2.4917
952,2.5639
953,2.6117
954,2.4550
955,2.5767
956,2.6311
957,2.3950
958,2.5450
959,2.4142
960,2.6300
961,2.5124
962,2.4436
963,2.4733
964,2.4297
965,2.3000
966,2.4272
967,2.5817
968,2.5107
969,2.5253
970,2.4650
971,2.6533
972,2.4187
973,2.4250
974,2.5000
975,2.3390
976,2.5697
977,2.5318
978,2.4887
979,2.3803
980,2.5553
981,2.5550
982,2.5820
983,2.6390
984,2.5533
985,2.2287
986,2.5417
987,2.4717
988,2.4790
989,2.5333
990,2.2130
991,2.4867
992,2.3650
993,2.5537
994,2.4540
995,2.4533
996,2.5033
997,2.4173
998,2.3719
999,2.3683
1000,2.4413
1001,2.5593
1002,2.5667
1003,2.4150
1004,2.4467
1005,2.4100
1006,2.3640
1007,2.4423
1008,2.2883
1009,2.2500
1010,2.4033
1011,2.5237
1012,2.5167
1013,2.3469
1014,2.3900
1015,2.3757
1016,2.2240
1017,2.3913
1018,2.3430
1019,2.3547
1020,2.2600
1021,2.4233
1022,2.2487
1023,2.3200
1024,2.3400
1025,2.5120
1026,2.2199
1027,2.3217
1028,2.3563
1029,2.3833
1030,2.3967
1031,2.3413
1032,2.3733
1033,2.2400
1034,2.3050
1035,2.3967
1036,2.1900
1037,2.5200
1038,2.4083
1039,2.3104
1040,2.4717
1041,2.4170
1042,2.3597
1043,2.3680
1044,2.2983
1045,2.4367
1046,2.3433
1047,2.2863
1048,2.3167
1049,2.4067
1050,2.2787
1051,2.3753
1052,2.3640
1053,2.3310
1054,2.3583
1055,2.4543
1056,2.3747
1057,2.3000
1058,2.3233
1059,2.3970
1060,2.4067
1061,2.3833
1062,2.3350
1063,2.4213
1064,2.3550
1065,2.3250
1066,2.3033
1067,2.4433
1068,2.4300
1069,2.3237
1070,2.4667
1071,2.3883
1072,2.3220
1073,2.2600
1074,2.3903
1075,2.1786
1076,2.2000
1077,2.4400
1078,2.4203
1079,2.4833
1080,2.2737
1081,2.3863
1082,2.4853
1083,2.3253
1084,2.1978
1085,2.4387
1086,2.4167
1087,2.3530
1088,2.5397
1089,2.3733
1090,2.2703
1091,2.3900
1092,2.3700
1093,2.4447
1094,2.3733
1095,2.3817
1096,2.4400
1097,2.3337
1098,2.2267
1099,2.3250
1100,2.3327
1101,2.3153
1102,2.2833
1103,2.3083
1104,2.4837
1105,2.5067
1106,2.1819
1107,2.3353
1108,2.2217
1109,2.3567
1110,2.3000
1111,2.1883
1112,2.2733
1113,2.2900
1114,2.2800
1115,2.4300
1116,2.3342
1117,2.2883
1118,2.4567
1119,2.3690
1120,2.2367
1121,2.4620
1122,2.1183
1123,2.3460
1124,2.2833
1125,2.3433
1126,2.3500
1127,2.4480
1128,2.4300
1129,2.2537
1130,2.4817
1131,2.4167
1132,2.3737
1133,2.2800
1134,2.2410
1135,2.2353
1136,2.1900
1137,2.2383
1138,2.2933
1139,2.5020
1140,2.3383
1141,2.2483
1142,2.3517
1143,2.1800
1144,2.3017
1145,2.4087
1146,2.5753
1147,2.1050
1148,2.2513
1149,2.1700
1150,2.4000
1151,2.1300
1152,2.2000
1153,2.2967
1154,2.1450
1155,2.3000
1156,2.3667
1157,2.2900
1158,2.2333
1159,2.3400
1160,2.3267
1161,2.2637
1162,2.2750
1163,2.3847
1164,2.2933
1165,2.3480
1166,2.2912
1167,2.2400
1168,2.2520
1169,2.2910
1170,2.2883
1171,2.3133
1172,2.3680
1173,2.3367
1174,2.3113
1175,2.3250
1176,2.2107
1177,2.2700
1178,2.3650
1179,2.3380
1180,2.3900
1181,2.3447
1182,2.3533
1183,2.3470
1184,2.3333
1185,2.3000
1186,2.2743
1187,2.3257
1188,2.3300
1189,2.1840
1190,2.3513
1191,2.2583
1192,2.1637
1193,2.3347
1194,2.3767
1195,2.4150
1196,2.4633
1197,2.1733
1198,2.1183
1199,2.4350
1200,2.3607
1201,2.3153
1202,2.1600
1203,2.0720
1204,2.4033
1205,2.2167
1206,2.3383
1207,2.3767
1208,2.2960
1209,2.2667
1210,2.2183
1211,2.4433
1212,2.1250
1213,2.3200
1214,2.3017
1215,2.1383
1216,2.0913
1217,2.2473
1218,2.0847
1219,2.3150
1220,2.2033
1221,2.3033
1222,2.1450
1223,2.1090
1224,2.2450
1225,2.2367
1226,2.2963
1227,2.2133
1228,2.2933
1229,2.1650
1230,2.2867
1231,2.1780
1232,2.1120
1233,2.2490
1234,2.3217
1235,2.2270
1236,2.2240
1237,2.2467
1238,2.1733
1239,2.3050
1240,2.2200
1241,2.1950
1242,2.2037
1243,2.2220
1244,2.3203
1245,2.1147
1246,2.3000
1247,2.0183
1248,2.2620
1249,2.3267
1250,2.4500
1251,2.3617
1252,2.2570
1253,2.2533
1254,2.1467
1255,2.2067
1256,2.2967
1257,2.3197
1258,2.2330
1259,2.2400
1260,2.0583
1261,2.3167
1262,2.2873
1263,2.1623
1264,2.3100
1265,2.2247
1266,2.1847
1267,2.1400
1268,2.2650
1269,2.1367
1270,2.3933
1271,2.1215
1272,2.2650
1273,2.2973
1274,2.0833
1275,2.2530
1276,2.2547
1277,2.3533
1278,2.1383
1279,2.2467
1280,2.1583
1281,2.1900
1282,2.1233
1283,2.1937
1284,2.2800
1285,2.3200
1286,2.1950
1287,2.3150
1288,2.1933
1289,2.1473
1290,2.0600
1291,2.1200
1292,2.2400
1293,2.2287
1294,2.2733
1295,2.3617
1296,2.3197
1297,2.1423
1298,2.1667
1299,2.1600
1300,1.9680
1301,2.1437
1302,2.1407
1303,2.1100
1304,2.2267
1305,2.1483
1306,2.2450
1307,2.0417
1308,2.1700
1309,2.1000
1310,1.9450
1311,1.9917
1312,2.0767
1313,1.9150
1314,2.2000
1315,1.9813
1316,1.9917
1317,2.1250
1318,2.0900
1319,2.0833
1320,2.2367
1321,2.1183
1322,2.1437
1323,2.1790
1324,2.1167
1325,2.0993
1326,1.9500
1327,2.1100
1328,2.0883
1329,2.1083
1330,1.9533
1331,2.0397
1332,2.0900
1333,2.0633
1334,2.0817
1335,2.1067
1336,2.0417
1337,2.1300
1338,2.0167
1339,2.0300
1340,2.0183
1341,2.0033
1342,2.2250
1343,2.0617
1344,2.1200
1345,1.9500
1346,2.1450
1347,2.1200
1348,1.8850
1349,1.9267
1350,1.9750
1351,2.1500
1352,2.0600
1353,2.1720
1354,2.0017
1355,2.2200
1356,2.0200
1357,2.0567
1358,2.0967
1359,2.0600
1360,2.1000
1361,2.0550
1362,1.9790
1363,1.9100
1364,1.9017
1365,1.9933
1366,2.0887
1367,2.0467
1368,1.7733
1369,1.8400
1370,2.1233
1371,2.0067
1372,2.0087
1373,2.0203
1374,1.9400
1375,2.0507
1376,1.8820
1377,1.9680
1378,1.9933
1379,2.0493
1380,2.1267
1381,2.0067
1382,1.9383
1383,2.1247
1384,2.1100
1385,2.0553
1386,2.0400
1387,2.1117
1388,2.0513
1389,1.9833
1390,2.0700
1391,1.9933
1392,2.0317
1393,1.9687
1394,2.0933
1395,1.9850
1396,2.1483
1397,1.9910
1398,2.0233
1399,2.0433
1400,2.1133
1401,2.1337
1402,2.0767
1403,1.8983
1404,2.1100
1405,2.0867
1406,2.1150
1407,1.8977
1408,2.0850
1409,2.0467
1410,1.8717
1411,2.0033
1412,1.8333
1413,1.7367
1414,2.0133
1415,2.1100
1416,1.9767
1417,1.9483
1418,1.9750
1419,2.1300
1420,2.0500
1421,1.8033
1422,2.0033
1423,1.9453
1424,2.1080
1425,1.8333
1426,1.9157
1427,1.7567
1428,2.1933
1429,1.9800
1430,1.9100
1431,1.8933
1432,1.9667
1433,2.0667
1434,1.9220
1435,1.8100
1436,1.9400
1437,1.9700
1438,1.9700
1439,1.8467
1440,1.8967
1441,1.9533
1442,1.9200
1443,1.9800
1444,1.9567
1445,1.8817
1446,1.8483
1447,1.8433
1448,1.9500
1449,1.9233
1450,1.9533
1451,2.0567
1452,2.1200
1453,1.7900
1454,1.9200
1455,1.9502
1456,1.8950
1457,2.0150
1458,1.8583
1459,1.9580
1460,1.9353
1461,2.1300
1462,1.9267
1463,1.9750
1464,1.9133
1465,1.9433
1466,2.0783
1467,1.7903
1468,1.9050
1469,1.6867
1470,1.7367
1471,1.9100
1472,1.7967
1473,2.0467
1474,1.8600
1475,1.9967
1476,1.9167
1477,1.9267
1478,1.9700
1479,1.8550
1480,1.9417
1481,1.8267
1482,1.9867
1483,1.7033
1484,1.7933
1485,1.8207
1486,1.8900
1487,1.8983
1488,2.1683
1489,1.8000
1490,1.9483
1491,2.0117
1492,1.9400
1493,1.8650
1494,1.7400
1495,1.7900
1496,1.7500
1497,1.8300
1498,1.7700
1499,1.7350
1500,1.8747
1501,1.9033
1502,2.0433
1503,1.9413
1504,1.8767
1505,1.8050
1506,1.8617
1507,1.8983
1508,2.0367
1509,1.9567
1510,1.9233
1511,1.7900
1512,1.9433
1513,1.9140
1514,1.8833
1515,1.8967
1516,1.7800
1517,1.9850
1518,1.9190
1519,1.8200
1520,1.8100
1521,1.7500
1522,1.8933
1523,1.9583
1524,1.7750
1525,1.8033
1526,1.9083
1527,1.8100
1528,1.8667
1529,1.8900
1530,1.9767
1531,1.9267
1532,1.8950
1533,1.9533
1534,1.8869
1535,1.8750
1536,1.9733
1537,1.7600
1538,1.9267
1539,2.0700
1540,1.7900
1541,1.8600
1542,1.8517
1543,1.8250
1544,1.7930
1545,1.7900
1546,1.7300
1547,1.8100
1548,1.7950
1549,1.9183
1550,2.1000
1551,1.8033
1552,1.8267
1553,1.8767
1554,1.7950
1555,2.0300
1556,1.8200
1557,1.9350
1558,1.7233
1559,1.8133
1560,1.9567
1561,1.8267
1562,1.8033
1563,1.7900
1564,1.8950
1565,1.8250
1566,1.8200
1567,1.8600
1568,1.9000
1569,1.6833
1570,1.8667
1571,1.7667
1572,1.8767
1573,1.7900
1574,1.8150
1575,1.8380
1576,1.8150
1577,1.9800
1578,2.0133
1579,2.1275
1580,1.9033
1581,1.8440
1582,1.8700
1583,1.6900
1584,1.7100
1585,1.6900
1586,1.8000
1587,1.8633
1588,1.8400
1589,1.9933
1590,1.9833
1591,1.8767
1592,1.8403
1593,1.7320
1594,1.9983
1595,1.8583
1596,1.8667
1597,1.7600
1598,1.7700
1599,1.8933
1600,1.9367
1601,1.8883
1602,1.9200
1603,1.8800
1604,1.9067
1605,1.8800
1606,1.8967
1607,1.9933
1608,1.7467
1609,1.7367
1610,1.6733
1611,1.7967
1612,1.8667
1613,1.8233
1614,1.8217
1615,1.8917
1616,1.7500
1617,1.8600
1618,1.7833
1619,1.7767
1620,1.5867
1621,1.5500
1622,1.8100
1623,1.6733
1624,1.8533
1625,1.7317
1626,1.8000
1627,1.7320
1628,1.7633
1629,1.7400
1630,1.8633
1631,1.8967
1632,1.7617
1633,1.7500
1634,1.6917
1635,1.7433
1636,1.8533
1637,1.6650
1638,1.7867
1639,1.7567
1640,1.6300
1641,1.7100
1642,1.5633
1643,1.7750
1644,1.5533
1645,1.7733
1646,1.7550
1647,1.6300
1648,1.7633
1649,1.6800
1650,1.7400
1651,1.7633
1652,1.7233
1653,1.6333
1654,1.5733
1655,1.6533
1656,1.6917
1657,1.6767
1658,1.6100
1659,1.6467
1660,1.7883
1661,1.8440
1662,1.7467
1663,1.6400
1664,1.6167
1665,1.5900
1666,1.8580
1667,1.6833
1668,1.7700
1669,1.7133
1670,1.6300
1671,1.8213
1672,1.7200
1673,1.6133
1674,1.7883
1675,1.8333
1676,1.7950
1677,1.6200
1678,1.6900
1679,1.7400
1680,1.6983
1681,1.7650
1682,1.7200
1683,1.6700
1684,1.6557
1685,1.7767
1686,1.6467
1687,1.6950
1688,1.5850
1689,1.7033
1690,1.6050
1691,1.6300
1692,1.8000
1693,1.7467
1694,1.7700
1695,1.6233
1696,1.6433
1697,1.6683
1698,1.6667
1699,1.7100
1700,1.7983
1701,1.6700
1702,1.6920
1703,1.6987
1704,1.5433
1705,1.6840
1706,1.6833
1707,1.6400
1708,1.5850
1709,1.6833
1710,1.7217
1711,1.6933
1712,1.8600
1713,1.7083
1714,1.7000
1715,1.6583
1716,1.7967
1717,1.8133
1718,1.6750
1719,1.6733
1720,1.7933
1721,1.7667
1722,1.7400
1723,1.7467
1724,1.8000
1725,1.7183
1726,1.6133
1727,1.6500
1728,1.7417
1729,1.7000
1730,1.6867
1731,1.7067
1732,1.7800
1733,1.7633
1734,1.7500
1735,1.6800
1736,1.5700
1737,1.5717
1738,1.6300
1739,1.7333
1740,1.8500
1741,1.7550
1742,1.8607
1743,1.6333
1744,1.6767
1745,1.7533
1746,1.9217
1747,1.7100
1748,1.7033
1749,1.6567
1750,1.6700
1751,1.4200
1752,1.4200
1753,1.7833
1754,1.5967
1755,1.7367
1756,1.8283
1757,1.7480
1758,1.8317
1759,1.5900
1760,1.7873
1761,1.6167
1762,1.6433
1763,1.6100
1764,1.6533
1765,1.5250
1766,1.6800
1767,1.7567
1768,1.7313
1769,1.6017
1770,1.5067
1771,1.7100
1772,1.5400
1773,1.7367
1774,1.6183
1775,1.5433
1776,1.6233
1777,1.8733
1778,1.6133
1779,1.6733
1780,1.5567
1781,1.5767
1782,1.5967
1783,1.6400
1784,1.6150
1785,1.6700
1786,1.6667
1787,1.6133
1788,1.5400
1789,1.6700
1790,1.6433
1791,1.7300
1792,1.6267
1793,1.6667
1794,1.8200
1795,1.6400
1796,1.6567
1797,1.5767
1798,1.6167
1799,1.7533
1800,1.5767
1801,1.6300
1802,1.6300
1803,1.6933
1804,1.7333
1805,1.8133
1806,1.6633
1807,1.8567
1808,1.6233
1809,1.6600
1810,1.5617
1811,1.6600
1812,1.6617
1813,1.6933
1814,1.5700
1815,1.4467
1816,1.6700
1817,1.6800
1818,1.7400
1819,1.8083
1820,1.7067
1821,1.7350
1822,1.5150
1823,1.6867
1824,1.5517
1825,1.5667
1826,1.6967
1827,1.6200
1828,1.6000
1829,1.5017
1830,1.4200
1831,1.4933
1832,1.5867
1833,1.6067
1834,1.5300
1835,1.5767
1836,1.6167
1837,1.5667
1838,1.6567
1839,1.7380
1840,1.6480
1841,1.6083
1842,1.6000
1843,1.8133
1844,1.4733
1845,1.5900
1846,1.5067
1847,1.6350
1848,1.6133
1849,1.6167
1850,1.5967
1851,1.4200
1852,1.5500
1853,1.4833
1854,1.5600
1855,1.7067
1856,1.7683
1857,1.5980
1858,1.6083
1859,1.5633
1860,1.5500
1861,1.7100
1862,1.5033
1863,1.4500
1864,1.5967
1865,1.6367
1866,1.6000
1867,1.5200
1868,1.6450
1869,1.6000
1870,1.4400
1871,1.5400
